timestamp;value
0-2-8-913000;28
0-2-8-915000;16
0-2-8-916000;4
0-2-8-918000;14
0-2-8-920000;31
0-2-8-922000;83
0-2-8-924000;122
0-2-8-926000;141
0-2-8-928000;101
0-2-8-930000;83
0-2-8-932000;49
0-2-8-934000;33
0-2-8-937000;15
0-2-8-939000;53
0-2-8-941000;53
0-2-8-943000;106
0-2-8-945000;134
0-2-8-947000;116
0-2-8-949000;110
0-2-8-951000;83
0-2-8-953000;60
0-2-8-955000;22
0-2-8-957000;20
0-2-8-958000;29
0-2-8-960000;48
0-2-8-962000;82
0-2-8-964000;149
0-2-8-966000;116
0-2-8-968000;111
0-2-8-971000;90
0-2-8-973000;39
0-2-8-975000;29
0-2-8-977000;25
0-2-8-979000;22
0-2-8-981000;65
0-2-8-983000;77
0-2-8-985000;68
0-2-8-987000;102
0-2-8-989000;73
0-2-8-991000;59
0-2-8-993000;5
0-2-8-995000;18
0-2-8-997000;17
0-2-8-999000;46
0-2-9-000000;55
0-2-9-002000;83
0-2-9-005000;112
0-2-9-007000;99
0-2-9-009000;109
0-2-9-011000;83
0-2-9-013000;26
0-2-9-015000;14
0-2-9-017000;13
0-2-9-019000;30
0-2-9-021000;28
0-2-9-023000;67
0-2-9-025000;92
0-2-9-027000;85
0-2-9-029000;116
0-2-9-031000;84
0-2-9-033000;54
0-2-9-035000;34
0-2-9-037000;50
0-2-9-040000;51
0-2-9-041000;71
0-2-9-051000;59
0-2-9-053000;53
0-2-9-055000;39
0-2-9-057000;47
0-2-9-059000;39
0-2-9-061000;74
0-2-9-063000;119
0-2-9-065000;140
0-2-9-067000;112
0-2-9-069000;121
0-2-9-071000;73
0-2-9-074000;31
0-2-9-076000;57
0-2-9-078000;33
0-2-9-080000;42
0-2-9-082000;49
0-2-9-083000;106
0-2-9-085000;96
0-2-9-087000;105
0-2-9-089000;91
0-2-9-091000;63
0-2-9-093000;40
0-2-9-095000;50
0-2-9-097000;22
0-2-9-099000;60
0-2-9-101000;78
0-2-9-103000;117
0-2-9-105000;106
0-2-9-108000;121
0-2-9-110000;94
0-2-9-112000;82
0-2-9-114000;41
0-2-9-116000;15
0-2-9-118000;0
0-2-9-120000;4
0-2-9-122000;64
0-2-9-124000;97
0-2-9-125000;113
0-2-9-127000;132
0-2-9-129000;161
0-2-9-131000;113
0-2-9-133000;65
0-2-9-135000;58
0-2-9-137000;56
0-2-9-139000;61
0-2-9-141000;85
0-2-9-144000;64
0-2-9-146000;85
0-2-9-148000;54
0-2-9-150000;21
0-2-9-152000;-56
0-2-9-154000;-95
0-2-9-156000;-117
0-2-9-158000;-143
0-2-9-160000;-149
0-2-9-162000;-106
0-2-9-164000;-88
0-2-9-166000;-51
0-2-9-167000;-13
0-2-9-169000;-23
0-2-9-171000;-2
0-2-9-173000;1
0-2-9-175000;46
0-2-9-178000;74
0-2-9-180000;114
0-2-9-182000;156
0-2-9-184000;195
0-2-9-186000;198
0-2-9-188000;193
0-2-9-190000;151
0-2-9-192000;126
0-2-9-194000;93
0-2-9-196000;83
0-2-9-198000;44
0-2-9-200000;81
0-2-9-202000;118
0-2-9-204000;117
0-2-9-206000;157
0-2-9-208000;128
0-2-9-209000;131
0-2-9-212000;69
0-2-9-214000;73
0-2-9-216000;37
0-2-9-220000;77
0-2-9-222000;104
0-2-9-224000;136
0-2-9-226000;145
0-2-9-228000;138
0-2-9-230000;110
0-2-9-232000;69
0-2-9-234000;76
0-2-9-236000;49
0-2-9-238000;23
0-2-9-240000;64
0-2-9-242000;92
0-2-9-244000;111
0-2-9-247000;120
0-2-9-249000;105
0-2-9-250000;99
0-2-9-252000;73
0-2-9-264000;98
0-2-9-266000;131
0-2-9-268000;113
0-2-9-270000;74
0-2-9-272000;59
0-2-9-274000;4
0-2-9-276000;5
0-2-9-278000;18
0-2-9-281000;59
0-2-9-283000;84
0-2-9-285000;100
0-2-9-287000;121
0-2-9-289000;108
0-2-9-291000;74
0-2-9-292000;53
0-2-9-294000;14
0-2-9-296000;33
0-2-9-298000;50
0-2-9-300000;53
0-2-9-302000;102
0-2-9-304000;103
0-2-9-306000;138
0-2-9-308000;123
0-2-9-310000;88
0-2-9-312000;47
0-2-9-314000;44
0-2-9-317000;34
0-2-9-319000;38
0-2-9-321000;39
0-2-9-323000;65
0-2-9-325000;96
0-2-9-327000;120
0-2-9-329000;75
0-2-9-331000;74
0-2-9-333000;44
0-2-9-334000;12
0-2-9-336000;12
0-2-9-338000;9
0-2-9-340000;42
0-2-9-342000;59
0-2-9-344000;105
0-2-9-346000;115
0-2-9-348000;108
0-2-9-351000;52
0-2-9-353000;31
0-2-9-355000;-5
0-2-9-357000;-5
0-2-9-359000;12
0-2-9-361000;39
0-2-9-363000;73
0-2-9-365000;106
0-2-9-367000;100
0-2-9-369000;93
0-2-9-371000;45
0-2-9-373000;40
0-2-9-374000;11
0-2-9-376000;28
0-2-9-378000;17
0-2-9-380000;75
0-2-9-382000;119
0-2-9-385000;127
0-2-9-387000;105
0-2-9-389000;103
0-2-9-391000;83
0-2-9-393000;20
0-2-9-395000;22
0-2-9-397000;29
0-2-9-399000;48
0-2-9-401000;65
0-2-9-403000;102
0-2-9-405000;116
0-2-9-407000;127
0-2-9-409000;112
0-2-9-411000;87
0-2-9-413000;51
0-2-9-415000;31
0-2-9-416000;48
0-2-9-419000;66
0-2-9-421000;83
0-2-9-423000;87
0-2-9-425000;111
0-2-9-427000;115
0-2-9-429000;120
0-2-9-431000;92
0-2-9-433000;45
0-2-9-435000;51
0-2-9-437000;32
0-2-9-439000;46
0-2-9-441000;74
0-2-9-443000;86
0-2-9-445000;108
0-2-9-447000;126
0-2-9-449000;91
0-2-9-451000;29
0-2-9-454000;32
0-2-9-456000;1
0-2-9-458000;26
0-2-9-459000;24
0-2-9-461000;68
0-2-9-463000;131
0-2-9-475000;69
0-2-9-477000;59
0-2-9-479000;64
0-2-9-481000;87
0-2-9-483000;127
0-2-9-485000;133
0-2-9-488000;116
0-2-9-490000;93
0-2-9-492000;77
0-2-9-494000;59
0-2-9-496000;51
0-2-9-498000;15
0-2-9-499000;44
0-2-9-501000;76
0-2-9-503000;117
0-2-9-505000;99
0-2-9-507000;115
0-2-9-509000;90
0-2-9-511000;58
0-2-9-513000;48
0-2-9-515000;16
0-2-9-517000;25
0-2-9-519000;40
0-2-9-521000;79
0-2-9-524000;77
0-2-9-526000;110
0-2-9-528000;88
0-2-9-530000;65
0-2-9-532000;49
0-2-9-534000;31
0-2-9-536000;-25
0-2-9-538000;10
0-2-9-540000;18
0-2-9-541000;57
0-2-9-543000;74
0-2-9-545000;122
0-2-9-547000;129
0-2-9-549000;107
0-2-9-551000;49
0-2-9-553000;38
0-2-9-555000;35
0-2-9-558000;31
0-2-9-560000;56
0-2-9-562000;74
0-2-9-564000;121
0-2-9-566000;146
0-2-9-568000;139
0-2-9-570000;88
0-2-9-572000;60
0-2-9-574000;30
0-2-9-576000;16
0-2-9-578000;42
0-2-9-580000;78
0-2-9-582000;71
0-2-9-583000;121
0-2-9-585000;149
0-2-9-587000;139
0-2-9-589000;76
0-2-9-592000;56
0-2-9-594000;36
0-2-9-596000;23
0-2-9-598000;23
0-2-9-600000;51
0-2-9-602000;87
0-2-9-604000;101
0-2-9-606000;129
0-2-9-608000;104
0-2-9-610000;80
0-2-9-612000;45
0-2-9-614000;45
0-2-9-616000;23
0-2-9-618000;14
0-2-9-620000;26
0-2-9-622000;74
0-2-9-624000;115
0-2-9-626000;127
0-2-9-628000;86
0-2-9-630000;74
0-2-9-632000;46
0-2-9-634000;31
0-2-9-636000;-1
0-2-9-638000;28
0-2-9-640000;34
0-2-9-642000;63
0-2-9-646000;98
0-2-9-648000;81
0-2-9-650000;72
0-2-9-652000;77
0-2-9-654000;33
0-2-9-656000;17
0-2-9-658000;53
0-2-9-661000;50
0-2-9-663000;63
0-2-9-665000;94
0-2-9-666000;99
0-2-9-668000;93
0-2-9-670000;80
0-2-9-672000;84
0-2-9-674000;48
0-2-9-676000;62
0-2-9-686000;145
0-2-9-688000;134
0-2-9-690000;117
0-2-9-692000;63
0-2-9-695000;39
0-2-9-697000;21
0-2-9-699000;50
0-2-9-701000;53
0-2-9-703000;79
0-2-9-705000;115
0-2-9-707000;119
0-2-9-708000;111
0-2-9-710000;101
0-2-9-712000;34
0-2-9-714000;35
0-2-9-716000;32
0-2-9-718000;51
0-2-9-720000;41
0-2-9-722000;78
0-2-9-724000;124
0-2-9-726000;138
0-2-9-728000;93
0-2-9-731000;72
0-2-9-733000;70
0-2-9-735000;34
0-2-9-737000;50
0-2-9-739000;51
0-2-9-741000;70
0-2-9-743000;119
0-2-9-745000;123
0-2-9-747000;117
0-2-9-749000;93
0-2-9-750000;74
0-2-9-752000;34
0-2-9-754000;45
0-2-9-756000;48
0-2-9-758000;49
0-2-9-760000;48
0-2-9-762000;76
0-2-9-765000;90
0-2-9-767000;68
0-2-9-769000;48
0-2-9-771000;7
0-2-9-773000;-27
0-2-9-775000;-53
0-2-9-777000;-99
0-2-9-779000;-108
0-2-9-781000;-101
0-2-9-783000;-60
0-2-9-785000;-73
0-2-9-787000;-53
0-2-9-789000;-25
0-2-9-791000;-38
0-2-9-792000;-28
0-2-9-794000;13
0-2-9-796000;62
0-2-9-799000;67
0-2-9-801000;98
0-2-9-803000;158
0-2-9-805000;205
0-2-9-807000;207
0-2-9-809000;190
0-2-9-811000;152
0-2-9-813000;118
0-2-9-815000;91
0-2-9-817000;70
0-2-9-819000;85
0-2-9-821000;136
0-2-9-823000;130
0-2-9-825000;163
0-2-9-827000;158
0-2-9-829000;151
0-2-9-831000;114
0-2-9-833000;68
0-2-9-835000;66
0-2-9-837000;46
0-2-9-839000;62
0-2-9-841000;85
0-2-9-843000;76
0-2-9-845000;108
0-2-9-847000;137
0-2-9-849000;127
0-2-9-851000;74
0-2-9-853000;42
0-2-9-855000;50
0-2-9-857000;79
0-2-9-859000;69
0-2-9-861000;76
0-2-9-863000;105
0-2-9-865000;105
0-2-9-868000;132
0-2-9-870000;90
0-2-9-872000;57
0-2-9-874000;40
0-2-9-875000;78
0-2-9-877000;59
0-2-9-879000;78
0-2-9-881000;61
0-2-9-883000;91
0-2-9-885000;106
0-2-9-897000;33
0-2-9-899000;39
0-2-9-902000;50
0-2-9-904000;86
0-2-9-906000;104
0-2-9-908000;85
0-2-9-910000;55
0-2-9-912000;32
0-2-9-914000;32
0-2-9-916000;35
0-2-9-917000;15
0-2-9-919000;17
0-2-9-921000;82
0-2-9-923000;88
0-2-9-925000;83
0-2-9-927000;112
0-2-9-929000;102
0-2-9-931000;77
0-2-9-933000;41
0-2-9-935000;-2
0-2-9-938000;3
0-2-9-940000;16
0-2-9-942000;73
0-2-9-944000;57
0-2-9-946000;78
0-2-9-948000;61
0-2-9-950000;27
0-2-9-952000;-27
0-2-9-954000;2
0-2-9-956000;46
0-2-9-958000;51
0-2-9-959000;90
0-2-9-961000;88
0-2-9-963000;92
0-2-9-965000;81
0-2-9-967000;59
0-2-9-969000;98
0-2-9-972000;65
0-2-9-974000;46
0-2-9-976000;52
0-2-9-978000;36
0-2-9-980000;76
0-2-9-982000;77
0-2-9-984000;102
0-2-9-986000;110
0-2-9-988000;102
0-2-9-990000;55
0-2-9-992000;-3
0-2-9-994000;-10
0-2-9-996000;-7
0-2-9-998000;-10
0-2-9-999000;-26
0-2-10-001000;34
0-2-10-003000;136
0-2-10-006000;117
0-2-10-008000;103
0-2-10-010000;106
0-2-10-012000;63
0-2-10-014000;33
0-2-10-016000;32
0-2-10-018000;41
0-2-10-020000;45
0-2-10-022000;63
0-2-10-024000;71
0-2-10-026000;82
0-2-10-028000;40
0-2-10-030000;9
0-2-10-032000;-17
0-2-10-034000;-10
0-2-10-036000;69
0-2-10-038000;85
0-2-10-041000;113
0-2-10-042000;160
0-2-10-044000;177
0-2-10-046000;142
0-2-10-048000;79
0-2-10-050000;48
0-2-10-052000;66
0-2-10-054000;34
0-2-10-056000;37
0-2-10-058000;21
0-2-10-060000;13
0-2-10-062000;51
0-2-10-064000;47
0-2-10-066000;73
0-2-10-070000;147
0-2-10-072000;139
0-2-10-075000;118
0-2-10-077000;100
0-2-10-079000;55
0-2-10-081000;76
0-2-10-083000;102
0-2-10-084000;94
0-2-10-086000;134
0-2-10-088000;103
0-2-10-090000;57
0-2-10-092000;4
0-2-10-094000;-19
0-2-10-096000;-23
0-2-10-098000;-1
0-2-10-108000;168
0-2-10-111000;110
0-2-10-113000;64
0-2-10-115000;18
0-2-10-117000;26
0-2-10-119000;22
0-2-10-121000;28
0-2-10-123000;60
0-2-10-124000;157
0-2-10-126000;180
0-2-10-128000;151
0-2-10-130000;77
0-2-10-132000;41
0-2-10-134000;52
0-2-10-136000;74
0-2-10-138000;50
0-2-10-140000;55
0-2-10-142000;90
0-2-10-145000;109
0-2-10-147000;111
0-2-10-149000;79
0-2-10-151000;7
0-2-10-153000;22
0-2-10-155000;34
0-2-10-157000;24
0-2-10-159000;22
0-2-10-161000;87
0-2-10-163000;114
0-2-10-165000;158
0-2-10-166000;157
0-2-10-168000;107
0-2-10-170000;53
0-2-10-172000;14
0-2-10-174000;-24
0-2-10-176000;-54
0-2-10-179000;-68
0-2-10-181000;-2
0-2-10-183000;36
0-2-10-185000;92
0-2-10-187000;96
0-2-10-189000;65
0-2-10-191000;33
0-2-10-193000;33
0-2-10-195000;91
0-2-10-197000;98
0-2-10-199000;-9
0-2-10-201000;-15
0-2-10-203000;61
0-2-10-205000;134
0-2-10-207000;239
0-2-10-208000;233
0-2-10-210000;197
0-2-10-213000;193
0-2-10-215000;91
0-2-10-217000;41
0-2-10-219000;55
0-2-10-221000;172
0-2-10-223000;142
0-2-10-225000;134
0-2-10-227000;101
0-2-10-229000;106
0-2-10-231000;42
0-2-10-233000;76
0-2-10-235000;61
0-2-10-237000;32
0-2-10-239000;15
0-2-10-241000;41
0-2-10-243000;55
0-2-10-245000;88
0-2-10-248000;48
0-2-10-249000;73
0-2-10-251000;-13
0-2-10-253000;-84
0-2-10-255000;-52
0-2-10-257000;-67
0-2-10-259000;-2
0-2-10-261000;-10
0-2-10-263000;-18
0-2-10-265000;54
0-2-10-267000;110
0-2-10-269000;61
0-2-10-271000;111
0-2-10-273000;110
0-2-10-275000;89
0-2-10-277000;112
0-2-10-279000;85
0-2-10-282000;128
0-2-10-284000;180
0-2-10-286000;182
0-2-10-288000;173
0-2-10-290000;123
0-2-10-291000;86
0-2-10-293000;22
0-2-10-295000;80
0-2-10-297000;47
0-2-10-299000;72
0-2-10-301000;95
0-2-10-303000;141
0-2-10-305000;207
0-2-10-307000;165
0-2-10-320000;-74
0-2-10-322000;-17
0-2-10-324000;79
0-2-10-326000;139
0-2-10-328000;82
0-2-10-330000;93
0-2-10-332000;63
0-2-10-333000;115
0-2-10-335000;94
0-2-10-337000;40
0-2-10-339000;111
0-2-10-341000;142
0-2-10-343000;117
0-2-10-345000;44
0-2-10-347000;52
0-2-10-349000;126
0-2-10-352000;180
0-2-10-354000;121
0-2-10-356000;135
0-2-10-358000;60
0-2-10-360000;1
0-2-10-362000;45
0-2-10-364000;45
0-2-10-366000;50
0-2-10-368000;129
0-2-10-370000;159
0-2-10-372000;167
0-2-10-374000;118
0-2-10-375000;80
0-2-10-377000;68
0-2-10-379000;47
0-2-10-381000;35
0-2-10-383000;27
0-2-10-386000;-16
0-2-10-388000;-4
0-2-10-390000;14
0-2-10-392000;-44
0-2-10-394000;10
0-2-10-396000;29
0-2-10-398000;37
0-2-10-400000;20
0-2-10-402000;7
0-2-10-404000;70
0-2-10-406000;62
0-2-10-408000;-40
0-2-10-410000;-108
0-2-10-412000;-155
0-2-10-414000;-184
0-2-10-416000;-135
0-2-10-417000;-47
0-2-10-420000;28
0-2-10-422000;77
0-2-10-424000;87
0-2-10-426000;100
0-2-10-428000;126
0-2-10-430000;123
0-2-10-432000;183
0-2-10-434000;179
0-2-10-436000;178
0-2-10-438000;213
0-2-10-440000;185
0-2-10-442000;202
0-2-10-444000;181
0-2-10-446000;175
0-2-10-448000;159
0-2-10-450000;117
0-2-10-452000;95
0-2-10-455000;-8
0-2-10-457000;-38
0-2-10-458000;-57
0-2-10-460000;13
0-2-10-462000;95
0-2-10-464000;90
0-2-10-466000;85
0-2-10-468000;61
0-2-10-470000;-14
0-2-10-472000;100
0-2-10-474000;175
0-2-10-476000;53
0-2-10-478000;33
0-2-10-480000;65
0-2-10-482000;85
0-2-10-484000;154
0-2-10-486000;138
0-2-10-489000;72
0-2-10-491000;100
0-2-10-495000;52
0-2-10-497000;-30
0-2-10-499000;8
0-2-10-500000;100
0-2-10-502000;136
0-2-10-504000;214
0-2-10-506000;198
0-2-10-508000;168
0-2-10-510000;103
0-2-10-512000;57
0-2-10-514000;43
0-2-10-516000;37
0-2-10-518000;0
0-2-10-520000;35
0-2-10-533000;-7
0-2-10-535000;7
0-2-10-537000;77
0-2-10-539000;135
0-2-10-541000;124
0-2-10-542000;69
0-2-10-544000;76
0-2-10-546000;28
0-2-10-548000;-27
0-2-10-550000;5
0-2-10-552000;51
0-2-10-554000;76
0-2-10-556000;64
0-2-10-559000;84
0-2-10-561000;149
0-2-10-563000;130
0-2-10-565000;40
0-2-10-567000;19
0-2-10-569000;-8
0-2-10-571000;0
0-2-10-573000;36
0-2-10-575000;192
0-2-10-577000;98
0-2-10-579000;40
0-2-10-581000;27
0-2-10-583000;66
0-2-10-584000;47
0-2-10-586000;96
0-2-10-588000;52
0-2-10-590000;89
0-2-10-593000;21
0-2-10-595000;-30
0-2-10-597000;-54
0-2-10-599000;53
0-2-10-601000;-68
0-2-10-603000;-38
0-2-10-605000;75
0-2-10-607000;105
0-2-10-609000;192
0-2-10-611000;138
0-2-10-613000;123
0-2-10-615000;98
0-2-10-617000;-4
0-2-10-619000;13
0-2-10-621000;65
0-2-10-623000;143
0-2-10-624000;109
0-2-10-627000;68
0-2-10-629000;135
0-2-10-631000;149
0-2-10-633000;115
0-2-10-635000;49
0-2-10-637000;4
0-2-10-639000;-34
0-2-10-641000;-17
0-2-10-643000;42
0-2-10-645000;175
0-2-10-647000;163
0-2-10-649000;-12
0-2-10-651000;-6
0-2-10-653000;12
0-2-10-655000;60
0-2-10-657000;105
0-2-10-659000;142
0-2-10-662000;129
0-2-10-664000;53
0-2-10-666000;18
0-2-10-667000;90
0-2-10-669000;88
0-2-10-671000;160
0-2-10-673000;79
0-2-10-675000;63
0-2-10-677000;38
0-2-10-679000;1
0-2-10-681000;48
0-2-10-683000;162
0-2-10-685000;156
0-2-10-687000;57
0-2-10-689000;-50
0-2-10-691000;-21
0-2-10-693000;25
0-2-10-696000;59
0-2-10-698000;129
0-2-10-700000;126
0-2-10-702000;107
0-2-10-704000;101
0-2-10-706000;84
0-2-10-708000;65
0-2-10-709000;160
0-2-10-711000;170
0-2-10-713000;143
0-2-10-715000;91
0-2-10-717000;33
0-2-10-719000;-125
0-2-10-721000;-109
0-2-10-723000;17
0-2-10-725000;203
0-2-10-727000;204
0-2-10-729000;123
0-2-10-732000;21
0-2-10-744000;123
0-2-10-746000;159
0-2-10-748000;156
0-2-10-749000;53
0-2-10-751000;-96
0-2-10-753000;-66
0-2-10-755000;73
0-2-10-757000;225
0-2-10-759000;236
0-2-10-761000;210
0-2-10-763000;123
0-2-10-766000;-16
0-2-10-768000;16
0-2-10-770000;89
0-2-10-772000;143
0-2-10-774000;133
0-2-10-776000;137
0-2-10-778000;109
0-2-10-780000;122
0-2-10-782000;139
0-2-10-784000;77
0-2-10-786000;68
0-2-10-788000;24
0-2-10-790000;78
0-2-10-791000;128
0-2-10-793000;5
0-2-10-795000;-118
0-2-10-797000;-63
0-2-10-800000;24
0-2-10-802000;61
0-2-10-804000;93
0-2-10-806000;152
0-2-10-808000;122
0-2-10-810000;172
0-2-10-812000;106
0-2-10-814000;51
0-2-10-816000;19
0-2-10-818000;-8
0-2-10-820000;54
0-2-10-822000;31
0-2-10-824000;55
0-2-10-826000;89
0-2-10-828000;-13
0-2-10-830000;-134
0-2-10-832000;-93
0-2-10-834000;71
0-2-10-836000;65
0-2-10-838000;73
0-2-10-840000;76
0-2-10-842000;113
0-2-10-844000;275
0-2-10-846000;345
0-2-10-848000;263
0-2-10-850000;29
0-2-10-852000;-33
0-2-10-854000;-19
0-2-10-856000;-4
0-2-10-858000;-84
0-2-10-860000;-26
0-2-10-862000;215
0-2-10-864000;335
0-2-10-866000;148
0-2-10-869000;195
0-2-10-871000;237
0-2-10-873000;110
0-2-10-874000;4
0-2-10-876000;-23
0-2-10-878000;-34
0-2-10-880000;91
0-2-10-882000;208
0-2-10-884000;75
0-2-10-886000;-5
0-2-10-888000;-93
0-2-10-890000;-47
0-2-10-892000;11
0-2-10-894000;15
0-2-10-896000;38
0-2-10-898000;-25
0-2-10-900000;120
0-2-10-902000;148
0-2-10-905000;114
0-2-10-907000;100
0-2-10-909000;56
0-2-10-911000;-38
0-2-10-913000;18
0-2-10-915000;61
0-2-10-916000;117
0-2-10-920000;53
0-2-10-922000;18
0-2-10-924000;-77
0-2-10-926000;67
0-2-10-928000;110
0-2-10-930000;147
0-2-10-932000;108
0-2-10-934000;37
0-2-10-936000;130
0-2-10-939000;85
0-2-10-941000;50
0-2-10-943000;-78
0-2-10-945000;107
0-2-10-957000;30
0-2-10-958000;21
0-2-10-960000;123
0-2-10-962000;128
0-2-10-964000;231
0-2-10-966000;307
0-2-10-968000;164
0-2-10-970000;-75
0-2-10-973000;-211
0-2-10-975000;19
0-2-10-977000;-113
0-2-10-979000;-195
0-2-10-981000;68
0-2-10-983000;242
0-2-10-985000;236
0-2-10-987000;240
0-2-10-989000;190
0-2-10-991000;129
0-2-10-993000;38
0-2-10-995000;42
0-2-10-997000;313
0-2-10-999000;337
0-2-11-000000;184
0-2-11-002000;36
0-2-11-004000;-287
0-2-11-007000;-303
0-2-11-009000;-86
0-2-11-011000;356
0-2-11-013000;294
0-2-11-015000;235
0-2-11-017000;195
0-2-11-019000;173
0-2-11-021000;50
0-2-11-023000;2
0-2-11-025000;22
0-2-11-027000;-9
0-2-11-029000;-212
0-2-11-031000;-250
0-2-11-033000;-188
0-2-11-035000;-54
0-2-11-037000;-169
0-2-11-039000;-444
0-2-11-041000;-464
0-2-11-043000;-326
0-2-11-045000;354
0-2-11-047000;457
0-2-11-049000;337
0-2-11-051000;181
0-2-11-053000;42
0-2-11-055000;-3
0-2-11-057000;9
0-2-11-059000;293
0-2-11-061000;346
0-2-11-063000;129
0-2-11-065000;22
0-2-11-067000;49
0-2-11-069000;289
0-2-11-071000;430
0-2-11-073000;-35
0-2-11-076000;-235
0-2-11-078000;-221
0-2-11-080000;108
0-2-11-082000;146
0-2-11-083000;186
0-2-11-085000;344
0-2-11-087000;379
0-2-11-089000;299
0-2-11-091000;178
0-2-11-093000;50
0-2-11-095000;-89
0-2-11-097000;-41
0-2-11-099000;177
0-2-11-101000;239
0-2-11-103000;162
0-2-11-105000;86
0-2-11-107000;51
0-2-11-109000;59
0-2-11-112000;-34
0-2-11-114000;4
0-2-11-116000;29
0-2-11-118000;13
0-2-11-120000;7
0-2-11-122000;-19
0-2-11-124000;107
0-2-11-125000;142
0-2-11-127000;257
0-2-11-129000;88
0-2-11-131000;184
0-2-11-133000;284
0-2-11-135000;193
0-2-11-137000;43
0-2-11-139000;62
0-2-11-141000;22
0-2-11-143000;-42
0-2-11-146000;55
0-2-11-148000;205
0-2-11-150000;193
0-2-11-152000;110
0-2-11-154000;-29
0-2-11-156000;-195
0-2-11-166000;-2
0-2-11-167000;48
0-2-11-169000;191
0-2-11-171000;272
0-2-11-173000;96
0-2-11-175000;-80
0-2-11-177000;-84
0-2-11-180000;45
0-2-11-182000;84
0-2-11-184000;26
0-2-11-186000;154
0-2-11-188000;259
0-2-11-190000;137
0-2-11-192000;-16
0-2-11-194000;-94
0-2-11-196000;-102
0-2-11-198000;-57
0-2-11-200000;78
0-2-11-202000;352
0-2-11-204000;219
0-2-11-206000;124
0-2-11-208000;179
0-2-11-209000;188
0-2-11-211000;81
0-2-11-214000;59
0-2-11-216000;-6
0-2-11-218000;7
0-2-11-220000;94
0-2-11-222000;87
0-2-11-224000;82
0-2-11-226000;56
0-2-11-228000;86
0-2-11-230000;-30
0-2-11-232000;-118
0-2-11-234000;-88
0-2-11-236000;19
0-2-11-238000;110
0-2-11-240000;125
0-2-11-242000;-70
0-2-11-244000;-142
0-2-11-246000;-35
0-2-11-249000;123
0-2-11-250000;160
0-2-11-252000;196
0-2-11-254000;116
0-2-11-256000;46
0-2-11-258000;36
0-2-11-260000;54
0-2-11-262000;93
0-2-11-264000;76
0-2-11-266000;135
0-2-11-268000;179
0-2-11-270000;141
0-2-11-272000;63
0-2-11-274000;24
0-2-11-276000;18
0-2-11-278000;67
0-2-11-280000;40
0-2-11-283000;72
0-2-11-285000;159
0-2-11-287000;153
0-2-11-289000;135
0-2-11-291000;92
0-2-11-292000;-70
0-2-11-294000;-166
0-2-11-296000;-176
0-2-11-298000;-25
0-2-11-300000;193
0-2-11-302000;305
0-2-11-304000;213
0-2-11-306000;119
0-2-11-308000;78
0-2-11-310000;48
0-2-11-312000;29
0-2-11-314000;-90
0-2-11-316000;-71
0-2-11-319000;0
0-2-11-321000;170
0-2-11-323000;175
0-2-11-325000;106
0-2-11-327000;20
0-2-11-329000;113
0-2-11-331000;-12
0-2-11-333000;-80
0-2-11-334000;38
0-2-11-336000;148
0-2-11-338000;128
0-2-11-340000;55
0-2-11-344000;110
0-2-11-346000;192
0-2-11-348000;170
0-2-11-350000;72
0-2-11-353000;26
0-2-11-355000;79
0-2-11-357000;158
0-2-11-359000;120
0-2-11-361000;50
0-2-11-363000;65
0-2-11-365000;76
0-2-11-367000;76
0-2-11-378000;153
0-2-11-380000;79
0-2-11-382000;92
0-2-11-384000;68
0-2-11-387000;36
0-2-11-389000;17
0-2-11-391000;71
0-2-11-393000;175
0-2-11-395000;177
0-2-11-397000;72
0-2-11-399000;-89
0-2-11-401000;-88
0-2-11-403000;27
0-2-11-405000;237
0-2-11-407000;166
0-2-11-409000;93
0-2-11-411000;49
0-2-11-413000;51
0-2-11-415000;-12
0-2-11-416000;-59
0-2-11-418000;4
0-2-11-421000;128
0-2-11-423000;170
0-2-11-425000;223
0-2-11-427000;106
0-2-11-429000;16
0-2-11-431000;-83
0-2-11-433000;-92
0-2-11-435000;17
0-2-11-437000;138
0-2-11-439000;103
0-2-11-441000;48
0-2-11-443000;83
0-2-11-445000;135
0-2-11-447000;206
0-2-11-449000;143
0-2-11-451000;76
0-2-11-453000;-2
0-2-11-456000;3
0-2-11-458000;17
0-2-11-459000;111
0-2-11-461000;143
0-2-11-463000;147
0-2-11-465000;134
0-2-11-467000;152
0-2-11-469000;77
0-2-11-471000;-31
0-2-11-473000;-95
0-2-11-475000;-80
0-2-11-477000;-26
0-2-11-479000;-65
0-2-11-481000;-16
0-2-11-483000;73
0-2-11-485000;257
0-2-11-487000;220
0-2-11-490000;183
0-2-11-492000;107
0-2-11-494000;32
0-2-11-496000;25
0-2-11-498000;53
0-2-11-499000;29
0-2-11-501000;48
0-2-11-503000;100
0-2-11-505000;140
0-2-11-507000;122
0-2-11-509000;82
0-2-11-511000;-49
0-2-11-513000;-57
0-2-11-515000;32
0-2-11-517000;109
0-2-11-519000;114
0-2-11-521000;43
0-2-11-523000;-10
0-2-11-526000;-6
0-2-11-528000;144
0-2-11-530000;204
0-2-11-532000;180
0-2-11-534000;79
0-2-11-536000;-12
0-2-11-538000;-142
0-2-11-540000;-57
0-2-11-541000;7
0-2-11-543000;88
0-2-11-545000;261
0-2-11-547000;273
0-2-11-549000;131
0-2-11-551000;51
0-2-11-553000;36
0-2-11-555000;58
0-2-11-557000;96
0-2-11-560000;55
