timestamp;value
0-1-18-365000;13 
0-1-18-367000;-5 
0-1-18-369000;-7 
0-1-18-373000;6 
0-1-18-374000;4 
0-1-18-376000;-4 
0-1-18-378000;-3 
0-1-18-380000;-6 
0-1-18-382000;-14 
0-1-18-384000;0 
0-1-18-387000;10 
0-1-18-389000;11 
0-1-18-391000;-14 
0-1-18-393000;14 
0-1-18-395000;12 
0-1-18-397000;22 
0-1-18-399000;7 
0-1-18-401000;-16 
0-1-18-403000;-26 
0-1-18-405000;-9 
0-1-18-407000;4 
0-1-18-409000;-6 
0-1-18-411000;8 
0-1-18-413000;-2 
0-1-18-415000;-7 
0-1-18-416000;-12 
0-1-18-418000;6 
0-1-18-421000;-15 
0-1-18-423000;0 
0-1-18-425000;7 
0-1-18-427000;4 
0-1-18-429000;-17 
0-1-18-431000;-18 
0-1-18-433000;-14 
0-1-18-435000;3 
0-1-18-437000;2 
0-1-18-439000;26 
0-1-18-441000;-4 
0-1-18-453000;-10 
0-1-18-456000;-4 
0-1-18-458000;15 
0-1-18-459000;13 
0-1-18-461000;-4 
0-1-18-463000;-7 
0-1-18-465000;-12 
0-1-18-467000;1 
0-1-18-469000;10 
0-1-18-471000;-11 
0-1-18-473000;-20 
0-1-18-475000;10 
0-1-18-477000;4 
0-1-18-479000;3 
0-1-18-481000;-8 
0-1-18-483000;-36 
0-1-18-485000;-9 
0-1-18-487000;-5 
0-1-18-490000;-8 
0-1-18-492000;-11 
0-1-18-494000;-22 
0-1-18-496000;-36 
0-1-18-498000;-6 
0-1-18-499000;4 
0-1-18-501000;-20 
0-1-18-503000;-11 
0-1-18-505000;-22 
0-1-18-507000;-9 
0-1-18-509000;-12 
0-1-18-511000;-13 
0-1-18-513000;-9 
0-1-18-515000;5 
0-1-18-517000;-4 
0-1-18-519000;-19 
0-1-18-521000;-29 
0-1-18-523000;5 
0-1-18-526000;-12 
0-1-18-528000;-9 
0-1-18-530000;-26 
0-1-18-532000;-24 
0-1-18-534000;7 
0-1-18-536000;3 
0-1-18-538000;-6 
0-1-18-540000;-22 
0-1-18-541000;-16 
0-1-18-543000;-10 
0-1-18-545000;10 
0-1-18-547000;17 
0-1-18-549000;5 
0-1-18-551000;-1 
0-1-18-553000;-11 
0-1-18-555000;1 
0-1-18-557000;16 
0-1-18-560000;-4 
0-1-18-562000;16 
0-1-18-564000;12 
0-1-18-566000;6 
0-1-18-568000;-9 
0-1-18-570000;19 
0-1-18-572000;12 
0-1-18-574000;0 
0-1-18-576000;-4 
0-1-18-578000;2 
0-1-18-580000;12 
0-1-18-582000;6 
0-1-18-583000;-10 
0-1-18-585000;-2 
0-1-18-587000;23 
0-1-18-589000;-14 
0-1-18-591000;-9 
0-1-18-594000;-3 
0-1-18-596000;-9 
0-1-18-598000;-26 
0-1-18-600000;11 
0-1-18-602000;-2 
0-1-18-604000;-4 
0-1-18-606000;-33 
0-1-18-608000;-2 
0-1-18-610000;-15 
0-1-18-612000;-4 
0-1-18-614000;-32 
0-1-18-616000;16 
0-1-18-618000;14 
0-1-18-620000;-13 
0-1-18-622000;10 
0-1-18-624000;6 
0-1-18-625000;-16 
0-1-18-628000;-20 
0-1-18-630000;-31 
0-1-18-632000;-39 
0-1-18-634000;-45 
0-1-18-636000;-86 
0-1-18-638000;-113 
0-1-18-640000;-149 
0-1-18-642000;-160 
0-1-18-644000;-200 
0-1-18-646000;-201 
0-1-18-648000;-208 
0-1-18-650000;-202 
0-1-18-652000;-209 
0-1-18-665000;22 
0-1-18-666000;47 
0-1-18-668000;67 
0-1-18-670000;55 
0-1-18-672000;50 
0-1-18-674000;31 
0-1-18-676000;47 
0-1-18-678000;50 
0-1-18-680000;58 
0-1-18-682000;32 
0-1-18-684000;9 
0-1-18-686000;21 
0-1-18-688000;40 
0-1-18-690000;14 
0-1-18-692000;39 
0-1-18-694000;28 
0-1-18-697000;39 
0-1-18-699000;25 
0-1-18-701000;46 
0-1-18-703000;38 
0-1-18-705000;25 
0-1-18-707000;15 
0-1-18-708000;22 
0-1-18-710000;44 
0-1-18-712000;28 
0-1-18-714000;27 
0-1-18-716000;13 
0-1-18-718000;32 
0-1-18-720000;27 
0-1-18-722000;23 
0-1-18-724000;17 
0-1-18-726000;19 
0-1-18-728000;25 
0-1-18-730000;17 
0-1-18-733000;26 
0-1-18-735000;33 
0-1-18-737000;13 
0-1-18-739000;43 
0-1-18-741000;3 
0-1-18-743000;3 
0-1-18-745000;-14 
0-1-18-747000;19 
0-1-18-749000;25 
0-1-18-750000;22 
0-1-18-752000;27 
0-1-18-754000;4 
0-1-18-756000;20 
0-1-18-758000;27 
0-1-18-760000;17 
0-1-18-762000;7 
0-1-18-764000;11 
0-1-18-767000;4 
0-1-18-769000;13 
0-1-18-771000;14 
0-1-18-773000;12 
0-1-18-775000;-1 
0-1-18-777000;16 
0-1-18-779000;7 
0-1-18-781000;3 
0-1-18-783000;-16 
0-1-18-785000;-11 
0-1-18-787000;-7 
0-1-18-789000;-2 
0-1-18-791000;-7 
0-1-18-792000;-11 
0-1-18-794000;8 
0-1-18-798000;21 
0-1-18-801000;1 
0-1-18-803000;-18 
0-1-18-805000;-17 
0-1-18-807000;-15 
0-1-18-809000;-25 
0-1-18-811000;-22 
0-1-18-813000;-22 
0-1-18-815000;-5 
0-1-18-817000;0 
0-1-18-819000;6 
0-1-18-821000;-34 
0-1-18-823000;-7 
0-1-18-825000;-23 
0-1-18-827000;-16 
0-1-18-829000;-20 
0-1-18-831000;-34 
0-1-18-833000;-16 
0-1-18-835000;-16 
0-1-18-837000;-21 
0-1-18-839000;-34 
0-1-18-841000;-43 
0-1-18-843000;-24 
0-1-18-845000;-24 
0-1-18-847000;-18 
0-1-18-849000;-10 
0-1-18-851000;-35 
0-1-18-853000;-35 
0-1-18-855000;-34 
0-1-18-857000;-24 
0-1-18-859000;-25 
0-1-18-861000;-20 
0-1-18-863000;-14 
0-1-18-865000;-4 
0-1-18-877000;0 
0-1-18-879000;-15 
0-1-18-881000;-23 
0-1-18-883000;-2 
0-1-18-885000;12 
0-1-18-887000;-13 
0-1-18-889000;-8 
0-1-18-891000;-14 
0-1-18-893000;-7 
0-1-18-895000;7 
0-1-18-897000;16 
0-1-18-899000;15 
0-1-18-901000;5 
0-1-18-904000;-10 
0-1-18-906000;-18 
0-1-18-908000;8 
0-1-18-910000;4 
0-1-18-912000;12 
0-1-18-914000;-8 
0-1-18-916000;8 
0-1-18-917000;1 
0-1-18-919000;10 
0-1-18-921000;-5 
0-1-18-923000;12 
0-1-18-925000;-1 
0-1-18-927000;-2 
0-1-18-929000;-2 
0-1-18-931000;7 
0-1-18-933000;1 
0-1-18-935000;4 
0-1-18-937000;-1 
0-1-18-940000;-12 
0-1-18-942000;-18 
0-1-18-944000;-2 
0-1-18-946000;1 
0-1-18-948000;11 
0-1-18-950000;13 
0-1-18-952000;-26 
0-1-18-954000;-19 
0-1-18-956000;-11 
0-1-18-958000;-5 
0-1-18-959000;-24 
0-1-18-961000;3 
0-1-18-963000;2 
0-1-18-965000;12 
0-1-18-967000;8 
0-1-18-969000;-13 
0-1-18-971000;-5 
0-1-18-974000;-8 
0-1-18-976000;-7 
0-1-18-978000;-3 
0-1-18-980000;-4 
0-1-18-982000;-13 
0-1-18-984000;-13 
0-1-18-986000;11 
0-1-18-988000;17 
0-1-18-990000;8 
0-1-18-992000;-4 
0-1-18-994000;-3 
0-1-18-996000;-4 
0-1-18-998000;-12 
0-1-18-999000;-5 
0-1-19-001000;-10 
0-1-19-003000;-7 
0-1-19-005000;-11 
0-1-19-008000;16 
0-1-19-010000;13 
0-1-19-012000;6 
0-1-19-014000;2 
0-1-19-016000;5 
0-1-19-018000;22 
0-1-19-020000;4 
0-1-19-022000;-7 
0-1-19-024000;-19 
0-1-19-026000;12 
0-1-19-028000;6 
0-1-19-030000;3 
0-1-19-032000;10 
0-1-19-034000;1 
0-1-19-036000;-18 
0-1-19-038000;6 
0-1-19-040000;2 
0-1-19-042000;5 
0-1-19-044000;-17 
0-1-19-046000;0 
0-1-19-048000;-7 
0-1-19-050000;-3 
0-1-19-052000;-18 
0-1-19-054000;15 
0-1-19-056000;7 
0-1-19-058000;1 
0-1-19-060000;-5 
0-1-19-062000;-2 
0-1-19-064000;8 
0-1-19-066000;12 
0-1-19-068000;1 
0-1-19-070000;-13 
0-1-19-072000;16 
0-1-19-074000;16 
0-1-19-077000;8 
0-1-19-088000;14 
0-1-19-090000;15 
0-1-19-092000;6 
0-1-19-094000;-16 
0-1-19-096000;8 
0-1-19-098000;22 
0-1-19-100000;-2 
0-1-19-102000;-5 
0-1-19-104000;-6 
0-1-19-106000;6 
0-1-19-108000;5 
0-1-19-110000;-8 
0-1-19-113000;-17 
0-1-19-115000;-9 
0-1-19-117000;-1 
0-1-19-119000;16 
0-1-19-121000;-12 
0-1-19-123000;-8 
0-1-19-124000;-7 
0-1-19-126000;-16 
0-1-19-128000;-28 
0-1-19-130000;10 
0-1-19-132000;-10 
0-1-19-134000;-17 
0-1-19-136000;-30 
0-1-19-138000;11 
0-1-19-140000;-4 
0-1-19-142000;-20 
0-1-19-144000;-21 
0-1-19-147000;-12 
0-1-19-149000;4 
0-1-19-151000;-10 
0-1-19-153000;-21 
0-1-19-155000;-19 
0-1-19-157000;15 
0-1-19-159000;28 
0-1-19-161000;20 
0-1-19-163000;-9 
0-1-19-165000;-2 
0-1-19-166000;1 
0-1-19-168000;37 
0-1-19-170000;3 
0-1-19-172000;-3 
0-1-19-174000;-14 
0-1-19-176000;23 
0-1-19-178000;26 
0-1-19-181000;23 
0-1-19-183000;-1 
0-1-19-185000;18 
0-1-19-187000;-3 
0-1-19-189000;2 
0-1-19-191000;16 
0-1-19-193000;15 
0-1-19-195000;25 
0-1-19-197000;-3 
0-1-19-199000;13 
0-1-19-201000;14 
0-1-19-203000;-12 
0-1-19-205000;2 
0-1-19-207000;20 
0-1-19-208000;2 
0-1-19-210000;3 
0-1-19-212000;7 
0-1-19-215000;12 
0-1-19-217000;5 
0-1-19-219000;29 
0-1-19-221000;-19 
0-1-19-225000;15 
0-1-19-227000;23 
0-1-19-229000;15 
0-1-19-231000;9 
0-1-19-233000;5 
0-1-19-235000;25 
0-1-19-237000;7 
0-1-19-239000;-8 
0-1-19-241000;-20 
0-1-19-243000;-36 
0-1-19-245000;-41 
0-1-19-247000;-62 
0-1-19-249000;-97 
0-1-19-251000;-131 
0-1-19-253000;-162 
0-1-19-255000;-168 
0-1-19-257000;-157 
0-1-19-259000;-169 
0-1-19-261000;-164 
0-1-19-263000;-183 
0-1-19-265000;-154 
0-1-19-267000;-137 
0-1-19-269000;-52 
0-1-19-271000;-20 
0-1-19-273000;21 
0-1-19-275000;32 
0-1-19-277000;55 
0-1-19-279000;72 
0-1-19-281000;46 
0-1-19-284000;58 
0-1-19-286000;60 
0-1-19-288000;53 
0-1-19-290000;47 
0-1-19-301000;15 
0-1-19-303000;20 
0-1-19-305000;17 
0-1-19-307000;49 
0-1-19-309000;36 
0-1-19-311000;18 
0-1-19-313000;22 
0-1-19-315000;42 
0-1-19-317000;44 
0-1-19-320000;36 
0-1-19-322000;15 
0-1-19-324000;23 
0-1-19-326000;15 
0-1-19-328000;17 
0-1-19-330000;29 
0-1-19-332000;27 
0-1-19-333000;12 
0-1-19-335000;15 
0-1-19-337000;32 
0-1-19-339000;27 
0-1-19-341000;9 
0-1-19-343000;-8 
0-1-19-345000;4 
0-1-19-347000;9 
0-1-19-349000;15 
0-1-19-351000;1 
0-1-19-354000;18 
0-1-19-356000;8 
0-1-19-358000;12 
0-1-19-360000;19 
0-1-19-362000;18 
0-1-19-364000;9 
0-1-19-366000;-2 
0-1-19-368000;12 
0-1-19-370000;16 
0-1-19-372000;-10 
0-1-19-374000;-11 
0-1-19-375000;15 
0-1-19-377000;12 
0-1-19-379000;-18 
0-1-19-381000;-10 
0-1-19-383000;-2 
0-1-19-385000;-21 
0-1-19-388000;-1 
0-1-19-390000;-10 
0-1-19-392000;13 
0-1-19-394000;-4 
0-1-19-396000;-10 
0-1-19-398000;-25 
0-1-19-400000;-16 
0-1-19-402000;2 
0-1-19-404000;-18 
0-1-19-406000;-31 
0-1-19-408000;-19 
0-1-19-410000;-7 
0-1-19-412000;-10 
0-1-19-414000;-12 
0-1-19-416000;-21 
0-1-19-417000;-1 
0-1-19-419000;0 
0-1-19-422000;-10 
0-1-19-424000;-18 
0-1-19-426000;-10 
0-1-19-428000;-25 
0-1-19-430000;-27 
0-1-19-432000;-10 
0-1-19-434000;-2 
0-1-19-436000;-20 
0-1-19-438000;6 
0-1-19-440000;-20 
0-1-19-442000;-18 
0-1-19-444000;-28 
0-1-19-446000;-1 
0-1-19-448000;-19 
0-1-19-450000;-27 
0-1-19-452000;-17 
0-1-19-454000;1 
0-1-19-457000;-5 
0-1-19-458000;-22 
0-1-19-460000;-21 
0-1-19-462000;-25 
0-1-19-464000;0 
0-1-19-466000;-6 
0-1-19-468000;-13 
0-1-19-470000;-21 
0-1-19-472000;-30 
0-1-19-474000;-33 
0-1-19-476000;-2 
0-1-19-478000;-1 
0-1-19-480000;-23 
0-1-19-482000;-43 
0-1-19-484000;-7 
0-1-19-486000;-4 
0-1-19-488000;2 
0-1-19-491000;-23 
0-1-19-493000;-25 
0-1-19-495000;-19 
0-1-19-497000;-5 
0-1-19-499000;13 
0-1-19-500000;-3 
0-1-19-512000;-5 
0-1-19-514000;1 
0-1-19-516000;12 
0-1-19-518000;21 
0-1-19-520000;1 
0-1-19-522000;4 
0-1-19-524000;5 
0-1-19-527000;8 
0-1-19-529000;3 
0-1-19-531000;26 
0-1-19-533000;6 
0-1-19-535000;-1 
0-1-19-537000;5 
0-1-19-539000;4 
0-1-19-541000;26 
0-1-19-542000;0 
0-1-19-544000;-6 
0-1-19-546000;-5 
0-1-19-548000;-1 
0-1-19-550000;13 
0-1-19-552000;15 
0-1-19-554000;14 
0-1-19-556000;4 
0-1-19-558000;-1 
0-1-19-561000;0 
0-1-19-563000;13 
0-1-19-565000;20 
0-1-19-567000;-4 
0-1-19-569000;15 
0-1-19-571000;-2 
0-1-19-573000;-12 
0-1-19-575000;-17 
0-1-19-577000;17 
0-1-19-579000;6 
0-1-19-581000;7 
0-1-19-583000;-3 
0-1-19-584000;12 
0-1-19-586000;8 
0-1-19-588000;8 
0-1-19-590000;-5 
0-1-19-592000;-11 
0-1-19-595000;-19 
0-1-19-597000;-8 
0-1-19-599000;0 
0-1-19-601000;2 
0-1-19-603000;-15 
0-1-19-605000;-17 
0-1-19-607000;11 
0-1-19-609000;3 
0-1-19-611000;14 
0-1-19-613000;-4 
0-1-19-615000;10 
0-1-19-617000;6 
0-1-19-619000;1 
0-1-19-621000;-21 
0-1-19-623000;8 
0-1-19-624000;10 
0-1-19-626000;6 
0-1-19-629000;11 
0-1-19-631000;-8 
0-1-19-633000;-11 
0-1-19-635000;10 
0-1-19-637000;17 
0-1-19-639000;12 
0-1-19-641000;-8 
0-1-19-643000;4 
0-1-19-645000;16 
0-1-19-647000;1 
0-1-19-651000;-22 
0-1-19-653000;24 
0-1-19-655000;17 
0-1-19-657000;16 
0-1-19-659000;14 
0-1-19-661000;14 
0-1-19-664000;2 
0-1-19-666000;-13 
0-1-19-667000;-1 
0-1-19-669000;8 
0-1-19-671000;6 
0-1-19-673000;3 
0-1-19-675000;-4 
0-1-19-677000;-7 
0-1-19-679000;22 
0-1-19-681000;-3 
0-1-19-683000;-10 
0-1-19-685000;-7 
0-1-19-687000;24 
0-1-19-689000;9 
0-1-19-691000;-11 
0-1-19-693000;-2 
0-1-19-695000;14 
0-1-19-697000;-21 
0-1-19-700000;0 
0-1-19-702000;-6 
0-1-19-704000;-2 
0-1-19-706000;-17 
0-1-19-708000;0 
0-1-19-709000;-4 
0-1-19-711000;-1 
0-1-19-713000;-3 
0-1-19-723000;-7 
0-1-19-725000;2 
0-1-19-727000;-18 
0-1-19-729000;0 
0-1-19-731000;0 
0-1-19-734000;15 
0-1-19-736000;-4 
0-1-19-738000;7 
0-1-19-740000;-4 
0-1-19-742000;1 
0-1-19-744000;-25 
0-1-19-746000;6 
0-1-19-748000;-6 
0-1-19-749000;-7 
0-1-19-751000;-20 
0-1-19-753000;-2 
0-1-19-755000;8 
0-1-19-757000;-11 
0-1-19-759000;-5 
0-1-19-761000;-14 
0-1-19-763000;-3 
0-1-19-765000;-8 
0-1-19-768000;-2 
0-1-19-770000;-1 
0-1-19-772000;-6 
0-1-19-774000;-21 
0-1-19-776000;-17 
0-1-19-778000;-13 
0-1-19-780000;-2 
0-1-19-782000;-14 
0-1-19-784000;5 
0-1-19-786000;-19 
0-1-19-788000;-20 
0-1-19-790000;-39 
0-1-19-791000;-12 
0-1-19-793000;-18 
0-1-19-795000;-8 
0-1-19-797000;-1 
0-1-19-799000;-11 
0-1-19-802000;-35 
0-1-19-804000;-22 
0-1-19-806000;-21 
0-1-19-808000;-19 
0-1-19-810000;-11 
0-1-19-812000;-9 
0-1-19-814000;2 
0-1-19-816000;-6 
0-1-19-818000;-9 
0-1-19-820000;8 
0-1-19-822000;-8 
0-1-19-824000;-10 
0-1-19-826000;8 
0-1-19-828000;-12 
0-1-19-830000;4 
0-1-19-832000;-11 
0-1-19-833000;2 
0-1-19-836000;0 
0-1-19-838000;12 
0-1-19-840000;19 
0-1-19-842000;17 
0-1-19-844000;10 
0-1-19-846000;9 
0-1-19-848000;28 
0-1-19-850000;18 
0-1-19-852000;4 
0-1-19-854000;-14 
0-1-19-856000;-4 
0-1-19-858000;0 
0-1-19-860000;12 
0-1-19-862000;2 
0-1-19-864000;9 
0-1-19-866000;7 
0-1-19-868000;12 
0-1-19-871000;22 
0-1-19-873000;14 
0-1-19-874000;-6 
0-1-19-876000;19 
0-1-19-878000;12 
0-1-19-880000;17 
0-1-19-882000;0 
0-1-19-884000;0 
0-1-19-886000;-9 
0-1-19-888000;-16 
0-1-19-890000;-6 
0-1-19-892000;-6 
0-1-19-894000;5 
0-1-19-896000;2 
0-1-19-898000;15 
0-1-19-900000;9 
0-1-19-902000;15 
0-1-19-904000;-2 
0-1-19-907000;-8 
0-1-19-909000;-8 
0-1-19-911000;-33 
0-1-19-913000;-81 
0-1-19-915000;-101 
0-1-19-916000;-103 
0-1-19-918000;-125 
0-1-19-920000;-161 
0-1-19-922000;-169 
0-1-19-934000;-108 
0-1-19-936000;-71 
0-1-19-938000;-29 
0-1-19-941000;12 
0-1-19-943000;29 
0-1-19-945000;56 
0-1-19-947000;64 
0-1-19-949000;56 
0-1-19-951000;59 
0-1-19-953000;37 
0-1-19-955000;28 
0-1-19-957000;47 
0-1-19-958000;33 
0-1-19-960000;56 
0-1-19-962000;26 
0-1-19-964000;28 
0-1-19-966000;3 
0-1-19-968000;12 
0-1-19-970000;29 
0-1-19-972000;32 
0-1-19-975000;27 
0-1-19-977000;7 
0-1-19-979000;32 
0-1-19-981000;24 
0-1-19-983000;18 
0-1-19-985000;23 
0-1-19-987000;20 
0-1-19-989000;33 
0-1-19-991000;19 
0-1-19-993000;9 
0-1-19-995000;15 
0-1-19-997000;23 
0-1-19-999000;23 
0-1-20-000000;20 
0-1-20-002000;-2 
0-1-20-004000;-5 
0-1-20-006000;33 
0-1-20-009000;23 
0-1-20-011000;11 
0-1-20-013000;-6 
0-1-20-015000;14 
0-1-20-017000;23 
0-1-20-019000;1 
0-1-20-021000;-4 
0-1-20-023000;-1 
0-1-20-025000;13 
0-1-20-027000;18 
0-1-20-029000;13 
0-1-20-031000;-11 
0-1-20-033000;7 
0-1-20-035000;17 
0-1-20-037000;15 
0-1-20-039000;7 
0-1-20-041000;-7 
0-1-20-043000;-9 
0-1-20-045000;5 
0-1-20-047000;6 
0-1-20-049000;-2 
0-1-20-051000;-39 
0-1-20-053000;-7 
0-1-20-055000;-10 
0-1-20-057000;-1 
0-1-20-059000;10 
0-1-20-061000;6 
0-1-20-063000;3 
0-1-20-065000;6 
0-1-20-067000;8 
0-1-20-069000;4 
0-1-20-071000;-29 
0-1-20-075000;-1 
0-1-20-078000;-17 
0-1-20-080000;-26 
0-1-20-082000;-20 
0-1-20-083000;-17 
0-1-20-085000;-9 
0-1-20-087000;5 
0-1-20-089000;-13 
0-1-20-091000;-5 
0-1-20-093000;-24 
0-1-20-095000;-26 
0-1-20-097000;-39 
0-1-20-099000;8 
0-1-20-101000;-5 
0-1-20-103000;-7 
0-1-20-105000;-18 
0-1-20-107000;-27 
0-1-20-109000;-19 
0-1-20-111000;-23 
0-1-20-114000;-22 
0-1-20-116000;-27 
0-1-20-118000;-5 
0-1-20-120000;2 
0-1-20-122000;-7 
0-1-20-124000;-6 
0-1-20-125000;-19 
0-1-20-127000;-33 
0-1-20-129000;-26 
0-1-20-131000;-14 
0-1-20-133000;-10 
0-1-20-135000;-31 
0-1-20-148000;-7 
0-1-20-150000;-11 
0-1-20-152000;-34 
0-1-20-154000;-36 
0-1-20-156000;-38 
0-1-20-158000;-7 
0-1-20-160000;2 
0-1-20-162000;-6 
0-1-20-164000;4 
0-1-20-166000;-11 
0-1-20-167000;-16 
0-1-20-169000;-10 
0-1-20-171000;-21 
0-1-20-173000;-5 
0-1-20-175000;8 
0-1-20-177000;0 
0-1-20-179000;13 
0-1-20-182000;-5 
0-1-20-184000;17 
0-1-20-186000;5 
0-1-20-188000;-7 
0-1-20-190000;-19 
0-1-20-192000;11 
0-1-20-194000;9 
0-1-20-196000;4 
0-1-20-198000;17 
0-1-20-200000;18 
0-1-20-202000;24 
0-1-20-204000;-9 
0-1-20-206000;-9 
0-1-20-208000;-4 
0-1-20-209000;13 
0-1-20-211000;10 
0-1-20-213000;15 
0-1-20-216000;-1 
0-1-20-218000;-2 
0-1-20-220000;-5 
0-1-20-222000;21 
0-1-20-224000;6 
0-1-20-226000;6 
0-1-20-228000;18 
0-1-20-230000;16 
0-1-20-232000;3 
0-1-20-234000;-9 
0-1-20-236000;-7 
0-1-20-238000;-7 
0-1-20-240000;-6 
0-1-20-242000;10 
0-1-20-244000;8 
0-1-20-246000;-1 
0-1-20-248000;5 
0-1-20-250000;-6 
0-1-20-252000;-12 
0-1-20-254000;-15 
0-1-20-256000;14 
0-1-20-258000;17 
0-1-20-260000;1 
0-1-20-262000;-14 
0-1-20-264000;-3 
0-1-20-266000;-20 
0-1-20-268000;19 
0-1-20-270000;3 
0-1-20-272000;-13 
0-1-20-274000;-31 
0-1-20-276000;-21 
0-1-20-278000;-10 
0-1-20-280000;-7 
0-1-20-282000;-7 
0-1-20-285000;-9 
0-1-20-287000;6 
0-1-20-289000;-1 
0-1-20-291000;13 
0-1-20-292000;5 
0-1-20-294000;-4 
0-1-20-296000;6 
0-1-20-298000;-6 
0-1-20-300000;-11 
0-1-20-302000;-13 
0-1-20-304000;-31 
0-1-20-306000;-2 
0-1-20-308000;-3 
0-1-20-310000;5 
0-1-20-312000;-25 
0-1-20-314000;-3 
0-1-20-316000;2 
0-1-20-318000;7 
0-1-20-321000;-2 
0-1-20-323000;1 
0-1-20-325000;1 
0-1-20-327000;-8 
0-1-20-329000;-2 
0-1-20-331000;-12 
0-1-20-333000;-28 
0-1-20-334000;-6 
0-1-20-336000;1 
0-1-20-338000;-1 
0-1-20-340000;23 
0-1-20-342000;-2 
0-1-20-344000;-8 
0-1-20-346000;-12 
0-1-20-357000;11 
0-1-20-359000;-3 
0-1-20-361000;6 
0-1-20-363000;-14 
0-1-20-365000;-19 
0-1-20-367000;-3 
0-1-20-369000;7 
0-1-20-371000;7 
0-1-20-373000;-3 
0-1-20-374000;-10 
0-1-20-376000;-15 
0-1-20-378000;-15 
0-1-20-380000;-13 
0-1-20-382000;-5 
0-1-20-384000;-5 
0-1-20-386000;-6 
0-1-20-389000;12 
0-1-20-391000;7 
0-1-20-393000;1 
0-1-20-395000;0 
0-1-20-397000;-27 
0-1-20-399000;3 
0-1-20-401000;-11 
0-1-20-403000;-11 
0-1-20-405000;-14 
0-1-20-407000;-5 
0-1-20-409000;-1 
0-1-20-411000;6 
0-1-20-413000;-6 
0-1-20-415000;-2 
0-1-20-416000;12 
0-1-20-418000;7 
0-1-20-420000;7 
0-1-20-423000;-8 
0-1-20-425000;0 
0-1-20-427000;-16 
0-1-20-429000;-5 
0-1-20-431000;-16 
0-1-20-433000;-21 
0-1-20-435000;-23 
0-1-20-437000;-11 
0-1-20-439000;-6 
0-1-20-441000;5 
0-1-20-443000;-14 
0-1-20-445000;13 
0-1-20-447000;5 
0-1-20-449000;14 
0-1-20-451000;7 
0-1-20-453000;7 
0-1-20-455000;-1 
0-1-20-458000;-1 
0-1-20-459000;-4 
0-1-20-461000;-12 
0-1-20-463000;-18 
0-1-20-465000;-15 
0-1-20-467000;-11 
0-1-20-469000;-12 
0-1-20-471000;-2 
0-1-20-473000;-17 
0-1-20-475000;-24 
0-1-20-477000;-10 
0-1-20-479000;0 
0-1-20-481000;-15 
0-1-20-483000;-16 
0-1-20-485000;-3 
0-1-20-487000;8 
0-1-20-489000;-7 
0-1-20-491000;17 
0-1-20-494000;4 
0-1-20-496000;1 
0-1-20-499000;-2 
0-1-20-501000;-3 
0-1-20-503000;-12 
0-1-20-505000;-4 
0-1-20-507000;-8 
0-1-20-509000;7 
0-1-20-511000;-13 
0-1-20-513000;-11 
0-1-20-515000;-21 
0-1-20-517000;-24 
0-1-20-519000;-10 
0-1-20-521000;-18 
0-1-20-523000;-35 
0-1-20-525000;-18 
0-1-20-528000;-39 
0-1-20-530000;-14 
0-1-20-532000;-20 
0-1-20-534000;-19 
0-1-20-536000;-32 
0-1-20-538000;-20 
0-1-20-540000;-21 
0-1-20-541000;-22 
0-1-20-543000;-30 
0-1-20-545000;-30 
0-1-20-547000;-17 
0-1-20-549000;-13 
0-1-20-551000;-19 
0-1-20-553000;-19 
0-1-20-555000;-15 
0-1-20-557000;-7 
0-1-20-570000;0 
0-1-20-572000;-4 
0-1-20-574000;-30 
0-1-20-576000;-5 
0-1-20-578000;-22 
0-1-20-580000;-12 
0-1-20-582000;-13 
0-1-20-583000;-40 
0-1-20-585000;-7 
0-1-20-587000;-9 
0-1-20-589000;0 
0-1-20-591000;0 
0-1-20-593000;15 
0-1-20-596000;1 
0-1-20-598000;-9 
0-1-20-600000;-17 
0-1-20-602000;-6 
0-1-20-604000;-23 
0-1-20-606000;-22 
0-1-20-608000;-11 
0-1-20-610000;-19 
0-1-20-612000;-22 
0-1-20-614000;10 
0-1-20-616000;0 
0-1-20-618000;-3 
0-1-20-620000;-39 
0-1-20-622000;-18 
0-1-20-624000;-22 
0-1-20-625000;-12 
0-1-20-627000;-20 
0-1-20-630000;-3 
0-1-20-632000;-12 
0-1-20-634000;-11 
0-1-20-636000;-19 
0-1-20-638000;-10 
0-1-20-640000;-11 
0-1-20-642000;-27 
0-1-20-644000;-13 
0-1-20-646000;-20 
0-1-20-648000;-15 
0-1-20-650000;-30 
0-1-20-652000;-15 
0-1-20-654000;-18 
0-1-20-656000;-2 
0-1-20-658000;-21 
0-1-20-660000;-2 
0-1-20-662000;-26 
0-1-20-665000;-22 
0-1-20-666000;-22 
0-1-20-668000;0 
0-1-20-670000;-11 
0-1-20-672000;-16 
0-1-20-674000;-18 
0-1-20-676000;-17 
0-1-20-678000;14 
0-1-20-680000;16 
0-1-20-682000;10 
0-1-20-684000;-6 
0-1-20-686000;-20 
0-1-20-688000;3 
0-1-20-690000;16 
0-1-20-692000;22 
0-1-20-694000;-15 
0-1-20-696000;-3 
0-1-20-698000;9 
0-1-20-701000;23 
0-1-20-703000;22 
0-1-20-705000;-14 
0-1-20-707000;1 
0-1-20-708000;-15 
0-1-20-710000;1 
0-1-20-712000;-11 
0-1-20-714000;14 
0-1-20-716000;6 
0-1-20-718000;4 
0-1-20-720000;-2 
0-1-20-722000;-9 
